Time,Vector,Threshold,Peaks,Spikes
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128902,0.3542889005806014,0.38990237840435166,0,-1
128913,0.3542889005806014,0.38990237840435166,0,-1
128922,0.3542889005806014,0.38990237840435166,0,-1
128933,0.3542889005806014,0.38990237840435166,0,-1
128944,0.3542889005806014,0.38990237840435166,0,-1
128952,0.3542889005806014,0.38990237840435166,0,-1
128963,0.3542889005806014,0.38990237840435166,0,-1
128972,0.3542889005806014,0.38990237840435166,0,-1
128982,0.3542889005806014,0.38990237840435166,0,-1
128993,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163163,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163164,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163165,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
163166,0.3542889005806014,0.38990237840435166,0,-1
