Time,Vector,Threshold,Peaks,Spikes
15131,0.3242286552680008,0.3491646963456444,0,0
15142,0.3119924543248218,0.3491646963456444,0,0
15151,0.30069345279449006,0.3491646963456444,0,0
15161,0.2898957795344758,0.3491646963456444,0,0
15171,0.28276053340044105,0.3491646963456444,0,0
15182,0.28023624933562125,0.3491646963456444,0,0
15191,0.27716686382472894,0.3491646963456444,0,0
15202,0.2744195587095696,0.3491646963456444,0,0
15211,0.27476413039039926,0.3491646963456444,0,0
15222,0.27654811062607104,0.3491646963456444,0,0
15232,0.27910262480997367,0.3491646963456444,0,0
15241,0.2852698352420165,0.3491646963456444,0,0
15251,0.2878760756596316,0.3491646963456444,0,0
15261,0.29245087123118213,0.3491646963456444,0,0
15272,0.29938521095331316,0.3491646963456444,0,0
15281,0.30705967889075625,0.3491646963456444,0,0
15292,0.3153862973659629,0.3491646963456444,0,0
15301,0.3223085835504542,0.3491646963456444,0,0
15312,0.32822063069931584,0.3491646963456444,0,0
15322,0.33278846152472896,0.3491646963456444,0,0
15332,0.33113810107179736,0.3491646963456444,0,0
15342,0.33056102229913037,0.3491646963456444,0,0
15352,0.3368129807720794,0.3491646963456444,0,0
15361,0.341137965117075,0.3491646963456444,0,0
15372,0.3538586685116077,0.3491646963456444,1,0
15382,0.3577354105401001,0.3491646963456444,1,0
15391,0.3574888704927287,0.3491646963456444,1,0
15401,0.35746903002230235,0.3491646963456444,1,0
15412,0.3631529565874395,0.3491646963456444,1,0
15422,0.3850307076230346,0.3491646963456444,1,0
15431,0.4011787004916059,0.3491646963456444,1,0
15441,0.4005450633697701,0.3491646963456444,1,0
15452,0.40601474283304223,0.3491646963456444,1,0
15462,0.4139440316286738,0.3491646963456444,1,0
15471,0.42084470299420107,0.3491646963456444,1,0
15482,0.4468354897045779,0.3491646963456444,1,0
15491,0.47342329715487613,0.3491646963456444,1,0
15501,0.49418929466972217,0.3491646963456444,1,0
15512,0.5082722569165502,0.3491646963456444,1,0
15521,0.5166959914537094,0.3491646963456444,1,0
15532,0.5162307225764711,0.3491646963456444,1,0
15542,0.5158380637529483,0.3491646963456444,1,0
15551,0.5109414045910645,0.3491646963456444,1,0
15561,0.5036574741404756,0.3491646963456444,1,0
15572,0.49753476879095554,0.3491646963456444,1,0
15581,0.4939621010924169,0.3491646963456444,1,0
15592,0.487140315669418,0.3491646963456444,1,0
15601,0.48661218267342693,0.3491646963456444,1,0
15612,0.4912373627327971,0.3491646963456444,1,0
15621,0.49431713680650025,0.3491646963456444,1,0
15631,0.5089215611752969,0.3491646963456444,1,0
15642,0.5159356107345541,0.3491646963456444,1,0
15651,0.5120276845087877,0.3491646963456444,1,0
15662,0.5033087175954396,0.3491646963456444,1,0
15671,0.49450245509114976,0.3491646963456444,1,0
15682,0.4791186643373172,0.3491646963456444,1,0
15691,0.461793151825807,0.3491646963456444,1,0
15701,0.4401005508048217,0.3491646963456444,1,0
15712,0.42266235650708944,0.3491646963456444,1,0
15721,0.4056871779995696,0.3491646963456444,1,0
15732,0.37707096622932923,0.3491646963456444,1,0
15741,0.36620563977797066,0.3491646963456444,1,1
15752,0.34061939817305226,0.3491646963456444,0,0
15761,0.32441098038336746,0.3491646963456444,0,0
15772,0.30841157575816136,0.3491646963456444,0,0
15781,0.2936738872470702,0.3491646963456444,0,0
15792,0.2726619050384212,0.3491646963456444,0,0
15801,0.24830249227960247,0.3491646963456444,0,0
15811,0.22833925218947143,0.3491646963456444,0,0
15822,0.21743692555514904,0.3491646963456444,0,0
15831,0.20504021566495037,0.3491646963456444,0,0
15841,0.19432220720700188,0.3491646963456444,0,0
15851,0.17894968559266355,0.3491646963456444,0,0
15862,0.164656457852102,0.3491646963456444,0,0
15871,0.15594841523239691,0.3491646963456444,0,0
15882,0.13486402303122982,0.3491646963456444,0,0
15891,0.1294037745939737,0.3491646963456444,0,0
15901,0.11461850757451028,0.3491646963456444,0,0
15911,0.10885669775811903,0.3491646963456444,0,0
15921,0.10456784710243114,0.3491646963456444,0,0
15932,0.09937116157747884,0.3491646963456444,0,0
15941,0.09639755590742563,0.3491646963456444,0,0
15952,0.09415626305193696,0.3491646963456444,0,0
15961,0.0914984454171448,0.3491646963456444,0,0
15971,0.08988279614025126,0.3491646963456444,0,0
15982,0.09389398922019868,0.3491646963456444,0,0
15991,0.09972419268296472,0.3491646963456444,0,0
16001,0.1025346958628999,0.3491646963456444,0,0
16012,0.10545357652026337,0.3491646963456444,0,0
16021,0.11096890803573001,0.3491646963456444,0,0
16032,0.11858013303211784,0.3491646963456444,0,0
16041,0.12480992728181374,0.3491646963456444,0,0
16051,0.15587139241853418,0.3491646963456444,0,0
16062,0.19283322901164565,0.3491646963456444,0,0
16071,0.2298318203811492,0.3491646963456444,0,0
16082,0.2589750871572183,0.3491646963456444,0,0
16091,0.2857297089399497,0.3491646963456444,0,0
16101,0.30761778038180476,0.3491646963456444,0,0
16112,0.3302144186563151,0.3491646963456444,0,0
16121,0.35562161596034336,0.3491646963456444,1,0
16132,0.38245237182263664,0.3491646963456444,1,0
16141,0.4196617910912099,0.3491646963456444,1,0
16152,0.43807438169586665,0.3491646963456444,1,0
16161,0.44620817367658294,0.3491646963456444,1,0
16172,0.46177108233040653,0.3491646963456444,1,0
16182,0.4786223919559677,0.3491646963456444,1,0
16192,0.4868961524400245,0.3491646963456444,1,0
16201,0.5010791111661609,0.3491646963456444,1,0
16212,0.5190865263887894,0.3491646963456444,1,0
16221,0.5305335754583774,0.3491646963456444,1,0
16232,0.5377602969516744,0.3491646963456444,1,0
16242,0.5366243115495305,0.3491646963456444,1,0
16251,0.5279329834168849,0.3491646963456444,1,0
16261,0.5179170426402457,0.3491646963456444,1,0
16272,0.5052066398335925,0.3491646963456444,1,0
16282,0.5020220292569088,0.3491646963456444,1,0
16291,0.500876395848907,0.3491646963456444,1,0
16302,0.5003064864725685,0.3491646963456444,1,0
16311,0.49686653903087574,0.3491646963456444,1,0
16322,0.49561789529940176,0.3491646963456444,1,0
16331,0.47732452730415686,0.3491646963456444,1,0
16342,0.46549101747931926,0.3491646963456444,1,0
16351,0.4540754546944742,0.3491646963456444,1,0
16361,0.4361996069121588,0.3491646963456444,1,0
16372,0.42590449357995636,0.3491646963456444,1,0
16381,0.4144566462332664,0.3491646963456444,1,0
16392,0.3928423094993011,0.3491646963456444,1,0
16401,0.3860056413625453,0.3491646963456444,1,0
16412,0.36126593790556344,0.3491646963456444,1,0
16421,0.3494761345450013,0.3491646963456444,1,1
16432,0.33982623203117623,0.3491646963456444,0,0
16441,0.3309429639188693,0.3491646963456444,0,0
16452,0.32752756292362034,0.3491646963456444,0,0
16462,0.3259480278582948,0.3491646963456444,0,0
16471,0.3276993066970551,0.3491646963456444,0,0
16482,0.33353431250102367,0.3491646963456444,0,0
16491,0.33793433282995033,0.3491646963456444,0,0
16502,0.33723655335341035,0.3491646963456444,0,0
16511,0.3427244739123812,0.3491646963456444,0,0
16522,0.34707474470107197,0.3491646963456444,0,0
16531,0.3477216180734162,0.3491646963456444,0,0
16542,0.3485230058607995,0.3491646963456444,0,0
16551,0.3473386284927247,0.3491646963456444,0,0
16561,0.34654352552637224,0.3491646963456444,0,0
16572,0.3452923046688575,0.3491646963456444,0,0
16581,0.3422898191474001,0.3491646963456444,0,0
16592,0.3409958652956758,0.3491646963456444,0,0
16602,0.3401096299644327,0.3491646963456444,0,0
16611,0.33791097467240216,0.3491646963456444,0,0
16621,0.334852553025948,0.3491646963456444,0,0
16632,0.33315774450841357,0.3491646963456444,0,0
16641,0.32919914777722487,0.3491646963456444,0,0
16651,0.32321665717182274,0.3491646963456444,0,0
16661,0.31337705356300016,0.3491646963456444,0,0
16672,0.307993834594486,0.3491646963456444,0,0
16682,0.3077501601514736,0.3491646963456444,0,0
16691,0.3045487592184446,0.3491646963456444,0,0
16701,0.30761275393780224,0.3491646963456444,0,0
16711,0.3083651426924998,0.3491646963456444,0,0
16722,0.3090285149758374,0.3491646963456444,0,0
16731,0.313610526433302,0.3491646963456444,0,0
16742,0.315517790186126,0.3491646963456444,0,0
16751,0.3203004024226853,0.3491646963456444,0,0
16761,0.3243245715049908,0.3491646963456444,0,0
16773,0.3515051338607916,0.3491646963456444,1,0
16781,0.36862585269285697,0.3491646963456444,1,0
16792,0.39047857534130526,0.3491646963456444,1,0
16801,0.4238314986635439,0.3491646963456444,1,0
16811,0.45484975456145327,0.3491646963456444,1,0
16821,0.4903602360884403,0.3491646963456444,1,0
16832,0.5248867484256113,0.3491646963456444,1,0
16841,0.5531784653625036,0.3491646963456444,1,0
16851,0.5733894774240751,0.3491646963456444,1,0
16862,0.5884084536870654,0.3491646963456444,1,0
16871,0.5946022795131093,0.3491646963456444,1,0
16882,0.5906640317004875,0.3491646963456444,1,0
16891,0.5792018081149432,0.3491646963456444,1,0
16901,0.5610363818107688,0.3491646963456444,1,0
16912,0.5476094804838733,0.3491646963456444,1,0
16922,0.543307003629826,0.3491646963456444,1,0
16931,0.5421247669859547,0.3491646963456444,1,0
16942,0.5408087984272042,0.3491646963456444,1,0
16952,0.537256238493408,0.3491646963456444,1,0
16961,0.5314782105247129,0.3491646963456444,1,0
16971,0.5323515116737527,0.3491646963456444,1,0
16982,0.5290819988334192,0.3491646963456444,1,0
16992,0.5253642061502213,0.3491646963456444,1,0
17001,0.5146516509639085,0.3491646963456444,1,0
17011,0.4963292553424534,0.3491646963456444,1,0
17021,0.48220667483951624,0.3491646963456444,1,0
17032,0.4645615715233957,0.3491646963456444,1,0
17041,0.4428031902735235,0.3491646963456444,1,0
17051,0.4071569124569063,0.3491646963456444,1,0
17062,0.3960171317388881,0.3491646963456444,1,0
17071,0.373070481678049,0.3491646963456444,1,1
17082,0.3373465215540612,0.3491646963456444,0,0
17091,0.3253220158499447,0.3491646963456444,0,0
17102,0.29159640791256497,0.3491646963456444,0,0
17111,0.27494493485932037,0.3491646963456444,0,0
17122,0.2569936968638035,0.3491646963456444,0,0
17131,0.23929538795576716,0.3491646963456444,0,0
17142,0.21532091600805636,0.3491646963456444,0,0
17152,0.19206532022809503,0.3491646963456444,0,0
17161,0.17879932005332902,0.3491646963456444,0,0
17171,0.1703082867641502,0.3491646963456444,0,0
17182,0.15456119251439882,0.3491646963456444,0,0
17191,0.1442461888366752,0.3491646963456444,0,0
17202,0.13349175704836103,0.3491646963456444,0,0
17211,0.11984068379580319,0.3491646963456444,0,0
17222,0.10989867070141555,0.3491646963456444,0,0
17231,0.10790463138622167,0.3491646963456444,0,0
17242,0.10340379876785191,0.3491646963456444,0,0
17251,0.09937433609868199,0.3491646963456444,0,0
17262,0.09256807948600909,0.3491646963456444,0,0
17271,0.086112689108179,0.3491646963456444,0,0
17282,0.08364329651646167,0.3491646963456444,0,0
17291,0.08286296467272154,0.3491646963456444,0,0
17302,0.08981671803557806,0.3491646963456444,0,0
17312,0.09544268528877413,0.3491646963456444,0,0
17322,0.09993265741087447,0.3491646963456444,0,0
17331,0.10354063099793324,0.3491646963456444,0,0
17342,0.10673101582279908,0.3491646963456444,0,0
17352,0.1113361656893152,0.3491646963456444,0,0
17361,0.12224538559006032,0.3491646963456444,0,0
17371,0.1340712884808089,0.3491646963456444,0,0
17382,0.15632812301713,0.3491646963456444,0,0
17391,0.1903658202130306,0.3491646963456444,0,0
17401,0.2276296824632472,0.3491646963456444,0,0
17412,0.2574910766389742,0.3491646963456444,0,0
17421,0.27623323442127,0.3491646963456444,0,0
17432,0.29385016602847924,0.3491646963456444,0,0
17441,0.31920068088477166,0.3491646963456444,0,0
17451,0.36038940383817747,0.3491646963456444,1,0
17462,0.3901594819212986,0.3491646963456444,1,0
17471,0.41800431313907205,0.3491646963456444,1,0
17482,0.440101268430858,0.3491646963456444,1,0
17491,0.4565033179926663,0.3491646963456444,1,0
17502,0.4725841307218545,0.3491646963456444,1,0
17511,0.4798194274593637,0.3491646963456444,1,0
17522,0.48931647418968477,0.3491646963456444,1,0
17531,0.4990140498366156,0.3491646963456444,1,0
17542,0.5109040049830372,0.3491646963456444,1,0
17552,0.5231228755972966,0.3491646963456444,1,0
17561,0.5314889333234343,0.3491646963456444,1,0
17572,0.5310007051416494,0.3491646963456444,1,0
17581,0.5298676113350544,0.3491646963456444,1,0
17592,0.5290468262918926,0.3491646963456444,1,0
17602,0.5155109579892384,0.3491646963456444,1,0
17611,0.505498684341857,0.3491646963456444,1,0
17622,0.5010643641736727,0.3491646963456444,1,0
17631,0.49806524998015,0.3491646963456444,1,0
17642,0.49170805900230624,0.3491646963456444,1,0
17651,0.48697564310525593,0.3491646963456444,1,0
17662,0.48056311460081774,0.3491646963456444,1,0
17671,0.46992299809819665,0.3491646963456444,1,0
17682,0.4620032318964038,0.3491646963456444,1,0
17691,0.45290643365661315,0.3491646963456444,1,0
17702,0.4402265873143452,0.3491646963456444,1,0
17711,0.4214911921091949,0.3491646963456444,1,0
17722,0.39728329240951715,0.3491646963456444,1,0
17731,0.39061463671270874,0.3491646963456444,1,0
17742,0.3681050903286176,0.3491646963456444,1,0
17751,0.3563429796093271,0.3491646963456444,1,1
17762,0.3458146156651819,0.3491646963456444,0,0
17771,0.33794082174811696,0.3491646963456444,0,0
17782,0.33686160063885223,0.3491646963456444,0,0
17791,0.3363850243813285,0.3491646963456444,0,0
17802,0.33295146451243207,0.3491646963456444,0,0
17811,0.3292383949629078,0.3491646963456444,0,0
17822,0.32642328415302624,0.3491646963456444,0,0
17831,0.33294034267867184,0.3491646963456444,0,0
17842,0.3443018736109332,0.3491646963456444,0,0
17851,0.3592424752505812,0.3491646963456444,1,0
17862,0.37308797686115536,0.3491646963456444,1,0
17871,0.3802883138683106,0.3491646963456444,1,0
17882,0.3841825665406327,0.3491646963456444,1,0
17891,0.38208928849346896,0.3491646963456444,1,0
17902,0.37736589272842536,0.3491646963456444,1,0
17912,0.3739531851082695,0.3491646963456444,1,0
17921,0.36742778715830904,0.3491646963456444,1,0
17932,0.3674663561196403,0.3491646963456444,1,0
17941,0.3682940613623434,0.3491646963456444,1,0
17952,0.367415004170053,0.3491646963456444,1,0
17961,0.36737676842343614,0.3491646963456444,1,0
17972,0.365867564768743,0.3491646963456444,1,0
17981,0.37074071792080443,0.3491646963456444,1,0
17992,0.3790687057650004,0.3491646963456444,1,0
18001,0.375271684708153,0.3491646963456444,1,0
18012,0.3758267488571143,0.3491646963456444,1,0
18021,0.37802184820092904,0.3491646963456444,1,0
18032,0.37743752726120483,0.3491646963456444,1,0
18041,0.38882883125211876,0.3491646963456444,1,0
18052,0.40709514171473554,0.3491646963456444,1,0
18061,0.4263447236557112,0.3491646963456444,1,0
18071,0.44437503003805495,0.3491646963456444,1,0
18082,0.45859480235332345,0.3491646963456444,1,0
18091,0.47063255241403523,0.3491646963456444,1,0
18102,0.4782658303074481,0.3491646963456444,1,0
18112,0.4871678939900594,0.3491646963456444,1,0
18121,0.49681642927319764,0.3491646963456444,1,0
18131,0.5039035066395554,0.3491646963456444,1,0
18142,0.506488621119029,0.3491646963456444,1,0
18151,0.5146469539339741,0.3491646963456444,1,0
18161,0.5235119472388607,0.3491646963456444,1,0
18172,0.5271829692207087,0.3491646963456444,1,0
18181,0.5307287973139571,0.3491646963456444,1,0
18192,0.5444276499574915,0.3491646963456444,1,0
18201,0.5592939522054596,0.3491646963456444,1,0
18211,0.5775139048677682,0.3491646963456444,1,0
18222,0.5799951330563005,0.3491646963456444,1,0
18232,0.5706061485220963,0.3491646963456444,1,0
18241,0.5587968383472431,0.3491646963456444,1,0
18252,0.5536509127376479,0.3491646963456444,1,0
18261,0.5365188772106951,0.3491646963456444,1,0
18272,0.5095567128963523,0.3491646963456444,1,0
18281,0.47657460913064037,0.3491646963456444,1,0
18292,0.4485273338304355,0.3491646963456444,1,0
18301,0.42105021102198487,0.3491646963456444,1,0
18311,0.3967672970145644,0.3491646963456444,1,0
18322,0.3748502676233881,0.3491646963456444,1,0
18331,0.35284751082552096,0.3491646963456444,1,1
18342,0.33333726801002733,0.3491646963456444,0,0
18351,0.31743351333525244,0.3491646963456444,0,0
18362,0.29431322486360323,0.3491646963456444,0,0
18371,0.2877320795125769,0.3491646963456444,0,0
18381,0.27149844283270436,0.3491646963456444,0,0
18392,0.25437453292165507,0.3491646963456444,0,0
18401,0.23401240331190168,0.3491646963456444,0,0
18412,0.21614319921316397,0.3491646963456444,0,0
18422,0.20148632445665024,0.3491646963456444,0,0
18431,0.19169088722211794,0.3491646963456444,0,0
18442,0.1804417515322648,0.3491646963456444,0,0
18451,0.170301728616544,0.3491646963456444,0,0
18462,0.15887292438133022,0.3491646963456444,0,0
18471,0.1481057033493453,0.3491646963456444,0,0
18482,0.14260738483035118,0.3491646963456444,0,0
18492,0.13981659083872544,0.3491646963456444,0,0
18501,0.13685593807874727,0.3491646963456444,0,0
18511,0.135702169268988,0.3491646963456444,0,0
18522,0.12947038989695434,0.3491646963456444,0,0
18532,0.12544164029271795,0.3491646963456444,0,0
18541,0.1166197955528234,0.3491646963456444,0,0
18551,0.11121089869759987,0.3491646963456444,0,0
18562,0.10865599951430147,0.3491646963456444,0,0
18571,0.11039108359456706,0.3491646963456444,0,0
18582,0.11674439211879901,0.3491646963456444,0,0
18591,0.12198615160989558,0.3491646963456444,0,0
18602,0.1253424367672773,0.3491646963456444,0,0
18611,0.13035751301292664,0.3491646963456444,0,0
18622,0.1475251255128115,0.3491646963456444,0,0
18632,0.20237651672783086,0.3491646963456444,0,0
18641,0.235210904002751,0.3491646963456444,0,0
18651,0.26038325338421936,0.3491646963456444,0,0
18662,0.28314645010815287,0.3491646963456444,0,0
18672,0.31090645776075804,0.3491646963456444,0,0
18681,0.3378471559526624,0.3491646963456444,0,0
18691,0.3571258558615748,0.3491646963456444,1,0
18702,0.3806061723345246,0.3491646963456444,1,0
18711,0.40083576691097644,0.3491646963456444,1,0
18722,0.41624455114841835,0.3491646963456444,1,0
18731,0.42837770465488145,0.3491646963456444,1,0
18741,0.44177876858938253,0.3491646963456444,1,0
18752,0.4565365726096346,0.3491646963456444,1,0
18761,0.47614593718069526,0.3491646963456444,1,0
18772,0.4978707209768927,0.3491646963456444,1,0
18782,0.5119169450553305,0.3491646963456444,1,0
18791,0.5234530756449048,0.3491646963456444,1,0
18801,0.5269382264855397,0.3491646963456444,1,0
18812,0.5295525972056652,0.3491646963456444,1,0
18821,0.52874463021685,0.3491646963456444,1,0
18832,0.5226139485656491,0.3491646963456444,1,0
18842,0.5158420936282888,0.3491646963456444,1,0
