Timestamp,Milliseconds,X,Y,Z
2018-10-12 11:29:10,20584,-0.094680786,0.13612366,9.774597
2018-10-12 11:29:10,20593,-0.099472046,0.15286255,9.793747
2018-10-12 11:29:10,20602,-0.10664368,0.14089966,9.796143
2018-10-12 11:29:10,20612,-0.094680786,0.14569092,9.781784
2018-10-12 11:29:10,20622,-0.092285156,0.14089966,9.767426
2018-10-12 11:29:10,20633,-0.092285156,0.14089966,9.812881
2018-10-12 11:29:10,20642,-0.101867676,0.1313324,9.820068
2018-10-12 11:29:10,20652,-0.11143494,0.15046692,9.812881
2018-10-12 11:29:10,20662,-0.087509155,0.14089966,9.812881
2018-10-12 11:29:10,20672,-0.094680786,0.14569092,9.798523
2018-10-12 11:29:10,20683,-0.089904785,0.14808655,9.776993
2018-10-12 11:29:10,20692,-0.099472046,0.14329529,9.779388
2018-10-12 11:29:10,20702,-0.1162262,0.14329529,9.798523
2018-10-12 11:29:10,20712,-0.11143494,0.15286255,9.80571
2018-10-12 11:29:10,20723,-0.10903931,0.14329529,9.781784
2018-10-12 11:29:10,20732,-0.1210022,0.14329529,9.793747
2018-10-12 11:29:10,20742,-0.092285156,0.13612366,9.78418
2018-10-12 11:29:10,20752,-0.097076416,0.15525818,9.78418
2018-10-12 11:29:10,20763,-0.082717896,0.15525818,9.791351
2018-10-12 11:29:10,20772,-0.11143494,0.15046692,9.788956
2018-10-12 11:29:10,20782,-0.087509155,0.14808655,9.803314
2018-10-12 11:29:10,20792,-0.10903931,0.15286255,9.776993
2018-10-12 11:29:10,20803,-0.099472046,0.14808655,9.791351
2018-10-12 11:29:10,20812,-0.10664368,0.15286255,9.798523
2018-10-12 11:29:10,20822,-0.094680786,0.15286255,9.776993
2018-10-12 11:29:10,20833,-0.10664368,0.14569092,9.776993
2018-10-12 11:29:10,20842,-0.094680786,0.15046692,9.791351
2018-10-12 11:29:10,20852,-0.10903931,0.15046692,9.834427
2018-10-12 11:29:10,20863,-0.10424805,0.16004944,9.800919
2018-10-12 11:29:10,20872,-0.085113525,0.13372803,9.84639
2018-10-12 11:29:10,20883,-0.082717896,0.16482544,9.80571
2018-10-12 11:29:10,20892,-0.075546265,0.14089966,9.796143
2018-10-12 11:29:10,20902,-0.075546265,0.15046692,9.810486
2018-10-12 11:29:10,20913,-0.087509155,0.16004944,9.798523
2018-10-12 11:29:10,20922,-0.094680786,0.15286255,9.793747
2018-10-12 11:29:10,20933,-0.12339783,0.14808655,9.796143
2018-10-12 11:29:10,20942,-0.10424805,0.14089966,9.779388
2018-10-12 11:29:10,20953,-0.077926636,0.13850403,9.803314
2018-10-12 11:29:10,20962,-0.12339783,0.13850403,9.798523
2018-10-12 11:29:10,20973,-0.065963745,0.12654114,9.803314
2018-10-12 11:29:10,20983,-0.080322266,0.15525818,9.815277
2018-10-12 11:29:10,20992,-0.080322266,0.14329529,9.796143
2018-10-12 11:29:10,21003,-0.068359375,0.13612366,9.80571
2018-10-12 11:29:10,21012,-0.097076416,0.207901,9.820068
2018-10-12 11:29:10,21022,-0.099472046,0.14569092,9.650177
2018-10-12 11:29:10,21033,-0.10424805,0.15286255,9.66214
2018-10-12 11:29:10,21042,-0.11383057,0.15046692,9.796143
2018-10-12 11:29:10,21053,-0.13775635,0.17440796,9.937317
2018-10-12 11:29:10,21062,-0.082717896,0.1313324,9.848785
2018-10-12 11:29:10,21073,-0.070755005,0.11697388,9.729141
2018-10-12 11:29:10,21082,-0.085113525,0.14089966,9.74588
2018-10-12 11:29:10,21092,-0.080322266,0.15525818,9.865524
2018-10-12 11:29:10,21103,-0.073150635,0.11936951,9.855957
2018-10-12 11:29:10,21112,-0.087509155,0.16004944,9.736313
2018-10-12 11:29:10,21123,-0.10664368,0.15286255,9.760239
2018-10-12 11:29:10,21132,-0.10664368,0.13372803,9.800919
2018-10-12 11:29:10,21143,-0.068359375,0.14569092,9.860748
2018-10-12 11:29:10,21152,-0.092285156,0.16244507,9.781784
2018-10-12 11:29:10,21162,-0.063583374,0.13850403,9.733917
2018-10-12 11:29:10,21173,-0.089904785,0.13850403,9.774597
2018-10-12 11:29:10,21182,-0.10903931,0.14808655,9.84639
2018-10-12 11:29:10,21192,-0.097076416,0.16722107,9.803314
2018-10-12 11:29:10,21202,-0.10424805,0.14329529,9.709991
2018-10-12 11:29:10,21213,-0.085113525,0.14329529,9.793747
2018-10-12 11:29:10,21222,-0.11383057,0.16244507,9.865524
2018-10-12 11:29:10,21233,-0.094680786,0.14329529,9.767426
2018-10-12 11:29:10,21242,-0.097076416,0.13850403,9.750671
2018-10-12 11:29:10,21253,-0.085113525,0.12893677,9.803314
2018-10-12 11:29:10,21262,-0.097076416,0.15286255,9.810486
2018-10-12 11:29:10,21273,-0.089904785,0.13612366,9.815277
2018-10-12 11:29:10,21282,-0.063583374,0.15525818,9.753067
2018-10-12 11:29:10,21293,-0.068359375,0.16482544,9.757858
2018-10-12 11:29:10,21302,-0.058792114,0.16004944,9.810486
2018-10-12 11:29:10,21313,-0.080322266,0.13850403,9.812881
2018-10-12 11:29:10,21322,-0.061187744,0.14808655,9.80571
2018-10-12 11:29:10,21333,-0.075546265,0.15046692,9.78418
2018-10-12 11:29:10,21342,-0.10903931,0.13850403,9.779388
2018-10-12 11:29:10,21352,-0.094680786,0.18157959,9.815277
2018-10-12 11:29:10,21363,-0.12579346,0.15286255,9.800919
2018-10-12 11:29:10,21372,-0.099472046,0.14089966,9.753067
2018-10-12 11:29:10,21383,-0.11383057,0.12893677,9.779388
2018-10-12 11:29:10,21392,-0.099472046,0.15765381,9.824844
2018-10-12 11:29:10,21403,-0.075546265,0.13612366,9.719559
2018-10-12 11:29:10,21412,-0.070755005,0.11697388,9.84639
2018-10-12 11:29:10,21423,-0.082717896,0.17918396,9.82724
2018-10-12 11:29:10,21433,-0.082717896,0.18876648,9.906204
2018-10-12 11:29:10,21442,-0.10903931,0.11457825,9.731537
2018-10-12 11:29:11,21453,-0.087509155,0.14329529,9.6645355
2018-10-12 11:29:11,21462,-0.065963745,0.15046692,9.72435
2018-10-12 11:29:11,21473,-0.11860657,0.15525818,9.944489
2018-10-12 11:29:11,21482,-0.13775635,0.13850403,9.8415985
2018-10-12 11:29:11,21493,-0.10903931,0.13612366,9.70282
2018-10-12 11:29:11,21502,-0.12339783,0.14808655,9.736313
2018-10-12 11:29:11,21513,-0.101867676,0.15046692,9.877487
2018-10-12 11:29:11,21522,-0.10424805,0.11936951,9.860748
2018-10-12 11:29:11,21532,-0.1162262,0.17678833,9.767426
2018-10-12 11:29:11,21543,-0.085113525,0.16004944,9.709991
2018-10-12 11:29:11,21552,-0.080322266,0.11936951,9.800919
2018-10-12 11:29:11,21563,-0.097076416,0.16244507,9.9086
2018-10-12 11:29:11,21572,-0.049224854,0.17201233,9.741104
2018-10-12 11:29:11,21583,-0.058792114,0.12414551,9.736313
2018-10-12 11:29:11,21593,-0.087509155,0.1313324,9.834427
2018-10-12 11:29:11,21602,-0.082717896,0.1696167,9.903809
2018-10-12 11:29:11,21612,-0.075546265,0.15765381,9.779388
2018-10-12 11:29:11,21623,-0.080322266,0.13850403,9.726746
2018-10-12 11:29:11,21633,-0.085113525,0.17201233,9.800919
2018-10-12 11:29:11,21642,-0.12818909,0.14569092,9.877487
2018-10-12 11:29:11,21652,-0.13056946,0.14808655,9.769821
2018-10-12 11:29:11,21663,-0.12818909,0.12654114,9.736313
2018-10-12 11:29:11,21673,-0.12818909,0.15765381,9.832031
2018-10-12 11:29:11,21682,-0.11383057,0.15046692,9.836807
2018-10-12 11:29:11,21693,-0.099472046,0.14808655,9.760239
2018-10-12 11:29:11,21702,-0.082717896,0.13850403,9.753067
2018-10-12 11:29:11,21712,-0.080322266,0.14569092,9.78656
2018-10-12 11:29:11,21723,-0.073150635,0.12176514,9.822464
2018-10-12 11:29:11,21732,-0.092285156,0.13612366,9.815277
2018-10-12 11:29:11,21743,-0.075546265,0.16004944,9.776993
2018-10-12 11:29:11,21752,-0.063583374,0.15525818,9.779388
2018-10-12 11:29:11,21762,-0.068359375,0.14808655,9.839203
2018-10-12 11:29:11,21773,-0.080322266,0.16482544,9.820068
2018-10-12 11:29:11,21782,-0.063583374,0.15046692,9.796143
2018-10-12 11:29:11,21793,-0.075546265,0.14569092,9.793747
2018-10-12 11:29:11,21803,-0.092285156,0.16244507,9.82724
2018-10-12 11:29:11,21812,-0.1210022,0.15525818,9.829636
2018-10-12 11:29:11,21823,-0.14253235,0.1313324,9.817673
2018-10-12 11:29:11,21833,-0.094680786,0.13612366,9.788956
2018-10-12 11:29:11,21842,-0.11383057,0.13612366,9.774597
2018-10-12 11:29:11,21853,-0.097076416,0.15286255,9.822464
2018-10-12 11:29:11,21862,-0.101867676,0.14089966,9.779388
2018-10-12 11:29:11,21872,-0.077926636,0.13372803,9.791351
2018-10-12 11:29:11,21883,-0.087509155,0.16244507,9.80571
2018-10-12 11:29:11,21892,-0.097076416,0.15525818,9.812881
2018-10-12 11:29:11,21903,-0.063583374,0.13612366,9.798523
2018-10-12 11:29:11,21912,-0.063583374,0.14569092,9.803314
2018-10-12 11:29:11,21922,-0.082717896,0.15525818,9.80571
2018-10-12 11:29:11,21933,-0.077926636,0.14089966,9.829636
2018-10-12 11:29:11,21943,-0.075546265,0.16722107,9.779388
2018-10-12 11:29:11,21952,-0.085113525,0.1313324,9.812881
2018-10-12 11:29:11,21962,-0.085113525,0.16004944,9.78418
2018-10-12 11:29:11,21973,-0.099472046,0.16482544,9.810486
2018-10-12 11:29:11,21982,-0.089904785,0.14569092,9.78656
2018-10-12 11:29:11,21992,-0.092285156,0.15286255,9.774597
2018-10-12 11:29:11,22003,-0.092285156,0.14808655,9.767426
2018-10-12 11:29:11,22012,-0.087509155,0.14329529,9.800919
2018-10-12 11:29:11,22023,-0.10903931,0.14089966,9.767426
2018-10-12 11:29:11,22032,-0.10903931,0.14569092,9.798523
2018-10-12 11:29:11,22042,-0.080322266,0.15046692,9.810486
2018-10-12 11:29:11,22053,-0.087509155,0.14569092,9.817673
2018-10-12 11:29:11,22062,-0.094680786,0.14329529,9.788956
2018-10-12 11:29:11,22072,-0.092285156,0.15046692,9.774597
2018-10-12 11:29:11,22083,-0.092285156,0.13372803,9.820068
2018-10-12 11:29:11,22092,-0.077926636,0.16482544,9.808105
2018-10-12 11:29:11,22102,-0.077926636,0.14569092,9.808105
2018-10-12 11:29:11,22113,-0.073150635,0.14808655,9.822464
2018-10-12 11:29:11,22122,-0.11143494,0.14089966,9.803314
2018-10-12 11:29:11,22132,-0.097076416,0.13850403,9.820068
2018-10-12 11:29:11,22143,-0.11383057,0.15525818,9.808105
2018-10-12 11:29:11,22152,-0.1162262,0.16004944,9.793747
2018-10-12 11:29:11,22162,-0.1162262,0.16004944,9.793747
2018-10-12 11:29:11,22173,-0.1162262,0.16004944,9.793747
