Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60581,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60582,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60593,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60603,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60612,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60623,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60634,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60642,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60654,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60662,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60674,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60788,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60788,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60788,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60788,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60788,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60788,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60788,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60788,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60788,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60788,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60788,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60792,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60803,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60814,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60823,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60834,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60842,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60853,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60864,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60873,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60883,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60893,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60903,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60914,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60922,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60932,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60943,-2.0459747,7.9443054,-1.8068695
2018-12-20 19:18:30,60952,-4.192337,-1.4905853,-0.34246826
2018-12-20 19:18:30,60962,-1.9382935,4.228256,-1.4599152
2018-12-20 19:18:30,60972,-2.5173645,4.836029,-0.95980835
2018-12-20 19:18:30,60982,-3.6036987,5.797943,-0.1510315
2018-12-20 19:18:30,60993,-4.6206512,6.9871826,0.12652588
2018-12-20 19:18:30,61002,-4.254547,7.513611,-0.04096985
2018-12-20 19:18:30,61013,-3.3093872,7.0278625,0.054748535
2018-12-20 19:18:30,61022,-1.6559448,6.9536896,-0.0074768066
2018-12-20 19:18:30,61033,-0.30160522,6.582794,-1.0435638
2018-12-20 19:18:30,61042,0.2559204,6.819687,-1.3929138
2018-12-20 19:18:30,61052,-0.028823853,7.413101,-1.443161
2018-12-20 19:18:30,61063,-0.8112793,8.109421,-1.4479523
2018-12-20 19:18:30,61072,-1.4812622,8.602341,-1.4024811
2018-12-20 19:18:30,61082,-1.7301178,8.956482,-1.2014923
2018-12-20 19:18:30,61093,-1.911972,9.301041,-1.0220337
2018-12-20 19:18:30,61102,-2.220642,9.482895,-0.6320038
2018-12-20 19:18:30,61112,-2.4072876,9.741318,-0.024215698
2018-12-20 19:18:30,61122,-2.680069,10.1098175,0.38734436
2018-12-20 19:18:30,61133,-2.7877502,10.351486,0.19592285
2018-12-20 19:18:30,61142,-2.708786,10.4496,-0.5721741
2018-12-20 19:18:30,61152,-2.0770721,11.418686,-2.232788
2018-12-20 19:18:30,61163,-1.4525452,12.433243,-3.5249176
2018-12-20 19:18:30,61172,-0.48825073,13.237244,-4.072876
2018-12-20 19:18:30,61183,0.42341614,14.072327,-3.4459534
2018-12-20 19:18:30,61192,1.4308014,14.392975,-1.368988
2018-12-20 19:18:30,61202,1.3374786,14.101044,0.7342987
2018-12-20 19:18:30,61213,-0.4786682,12.430847,1.186554
2018-12-20 19:18:30,61222,-1.8377991,12.158066,-0.12710571
2018-12-20 19:18:30,61232,-1.356842,13.5004425,-1.1177368
2018-12-20 19:18:30,61243,-1.299408,14.404938,-2.543869
2018-12-20 19:18:30,61252,-1.3807678,14.333145,-3.316742
2018-12-20 19:18:30,61263,-1.0122681,13.3975525,-2.1179352
2018-12-20 19:18:30,61272,-1.5865479,12.248993,-0.785141
2018-12-20 19:18:30,61283,-3.25914,11.914001,-0.3711853
2018-12-20 19:18:30,61292,-3.5414886,12.124573,-0.31614685
2018-12-20 19:18:30,61302,-2.5867462,12.0456085,-1.2469482
2018-12-20 19:18:30,61313,-2.0579376,11.181808,-2.2543335
2018-12-20 19:18:30,61322,-2.404892,11.062164,-2.6347961
2018-12-20 19:18:30,61332,-1.8186493,13.6033325,-2.1610107
2018-12-20 19:18:30,61343,-2.0986176,16.340729,0.18635559
2018-12-20 19:18:30,61352,-7.9634247,18.302841,3.4286194
2018-12-20 19:18:30,61362,-18.963226,19.573425,4.0292206
2018-12-20 19:18:30,61372,-13.237198,16.075119,4.165619
2018-12-20 19:18:30,61382,-7.475281,12.325577,-0.28263855
2018-12-20 19:18:30,61393,-5.8960266,9.614502,-2.7879333
2018-12-20 19:18:30,61402,-4.912567,8.099838,-4.4198303
2018-12-20 19:18:30,61412,-4.0224457,7.032654,-5.1065674
2018-12-20 19:18:30,61423,-4.6015015,6.83165,-2.835785
2018-12-20 19:18:30,61432,-4.9341125,6.5756226,-1.5340881
2018-12-20 19:18:30,61442,-3.4960175,6.3961487,-1.036377
2018-12-20 19:18:30,61453,-2.2541504,7.3365326,-0.19410706
2018-12-20 19:18:30,61462,-1.6918335,9.052185,-0.06010437
2018-12-20 19:18:30,61473,0.74406433,10.107422,0.14328003
2018-12-20 19:18:30,61482,1.0000916,9.6623535,-0.04576111
2018-12-20 19:18:30,61492,0.03817749,7.334137,-1.0100555
2018-12-20 19:18:30,61503,-1.1797638,5.6352386,-1.3163452
2018-12-20 19:18:30,61512,-1.7109833,4.0775146,-1.998291
2018-12-20 19:18:30,61522,-1.9239349,2.804535,-2.9195404
2018-12-20 19:18:30,61533,-1.9550476,1.8067169,-3.5368805
2018-12-20 19:18:30,61542,-2.1967163,0.85198975,-2.9434662
2018-12-20 19:18:30,61553,-3.2447815,-1.0790253,-1.2589111
2018-12-20 19:18:30,61562,-3.1347046,-1.555191,-0.71813965
2018-12-20 19:18:30,61573,-3.1107788,-2.2443237,-0.0074768066
2018-12-20 19:18:31,61582,-2.8762817,-2.2850037,-0.024215698
2018-12-20 19:18:31,61593,-2.4264374,-1.5408325,-0.22521973
2018-12-20 19:18:31,61602,-2.491043,-0.5430298,-0.23478699
2018-12-20 19:18:31,61613,-2.4886475,0.21310425,0.037994385
2018-12-20 19:18:31,61622,-2.376175,0.79455566,0.4280243
2018-12-20 19:18:31,61632,-2.2996063,1.4765167,1.2032928
2018-12-20 19:18:31,61643,-2.0651093,2.5963593,2.3183594
2018-12-20 19:18:31,61652,-1.9000092,4.2665405,3.3807678
2018-12-20 19:18:31,61663,-2.3355103,6.7407227,4.881073
2018-12-20 19:18:31,61672,-2.9504547,12.349503,7.4677124
2018-12-20 19:18:31,61682,-7.9753876,27.005539,12.207886
2018-12-20 19:18:31,61692,-1.191742,43.79837,20.996735
2018-12-20 19:18:31,61703,2.0720825,35.258392,15.014679
2018-12-20 19:18:31,61712,4.050934,18.896255,8.781372
2018-12-20 19:18:31,61723,0.05731201,10.4496,6.28566
2018-12-20 19:18:31,61732,-2.8356018,5.529953,4.754242
2018-12-20 19:18:31,61742,-3.5247345,3.2950592,3.7612305
2018-12-20 19:18:31,61753,-3.7496643,2.7447052,3.1486664
2018-12-20 19:18:31,61762,-2.8714905,2.723175,2.490631
2018-12-20 19:18:31,61772,-4.7379,2.5987396,1.0573425
2018-12-20 19:18:31,61783,-9.982971,3.3333435,0.002105713
2018-12-20 19:18:31,61792,-13.019455,5.4414215,-3.036789
2018-12-20 19:18:31,61803,-13.861725,9.894455,-6.1761627
2018-12-20 19:18:31,61812,-13.734909,18.915405,-7.583145
2018-12-20 19:18:31,61822,-2.9576416,25.84024,-4.702194
2018-12-20 19:18:31,61833,0.16978455,24.720398,-0.6487427
2018-12-20 19:18:31,61842,-3.2902374,17.793167,-0.9382782
2018-12-20 19:18:31,61853,-5.257141,10.760666,-0.8664856
2018-12-20 19:18:31,61862,-5.872101,5.0513916,0.6266327
2018-12-20 19:18:31,61872,-4.393326,1.3329468,0.72473145
2018-12-20 19:18:31,61883,-1.1893463,-0.55978394,-0.44535828
2018-12-20 19:18:31,61892,-0.502594,-0.14343262,-2.2232208
2018-12-20 19:18:31,61902,-0.3757782,0.45237732,-3.414856
2018-12-20 19:18:31,61913,-0.24417114,3.730545,-6.3723755
2018-12-20 19:18:31,61922,-0.45713806,7.350891,-8.052139
2018-12-20 19:18:31,61932,-1.7229462,11.878113,-9.602692
2018-12-20 19:18:31,61943,-4.484253,15.701843,-10.062119
2018-12-20 19:18:31,61952,-5.893631,18.321991,-8.982941
2018-12-20 19:18:31,61962,-5.1111755,18.948898,-3.797699
2018-12-20 19:18:31,61972,-1.2635193,15.955475,14.280075
2018-12-20 19:18:31,61983,-3.476883,11.899643,9.111572
2018-12-20 19:18:31,61992,-2.302002,8.958862,3.7612305
2018-12-20 19:18:31,62002,-0.9907379,6.7407227,-0.51953125
2018-12-20 19:18:31,62012,-0.4523468,4.9819946,-2.6563263
2018-12-20 19:18:31,62023,-1.052948,4.4101105,-2.3955078
2018-12-20 19:18:31,62032,-1.3759766,4.017685,-2.280655
2018-12-20 19:18:31,62042,-1.0984192,3.9171906,-1.9863281
2018-12-20 19:18:31,62053,-1.5315094,4.264145,-1.5484467
2018-12-20 19:18:31,62062,-3.0772858,5.197357,-0.50756836
2018-12-20 19:18:31,62072,-4.5680084,6.716797,1.0716858
2018-12-20 19:18:31,62083,-5.2092896,8.274521,2.021637
2018-12-20 19:18:31,62092,-4.702011,8.365448,1.638794
2018-12-20 19:18:31,62102,-2.737503,7.8820953,-0.4860382
2018-12-20 19:18:31,62113,-1.8282318,7.3987427,-1.8666992
2018-12-20 19:18:31,62122,-0.7131653,7.0805054,-2.3572235
2018-12-20 19:18:31,62132,-0.48825073,6.93454,-2.4409637
2018-12-20 19:18:31,62143,-0.89024353,7.14032,-2.232788
2018-12-20 19:18:31,62152,-1.3496552,7.3484955,-1.8858337
2018-12-20 19:18:31,62162,-1.8306122,7.6763153,-1.4048767
2018-12-20 19:18:31,62173,-2.2804718,8.272125,-0.9119568
2018-12-20 19:18:31,62182,-2.3355103,8.834442,-0.1510315
2018-12-20 19:18:31,62192,-2.043579,9.267548,0.5285187
2018-12-20 19:18:31,62203,-1.677475,9.581009,0.84916687
2018-12-20 19:18:31,62212,-1.3783722,10.727173,1.1219482
2018-12-20 19:18:31,62222,-1.0840607,11.255981,1.1075897
2018-12-20 19:18:31,62232,-0.9955292,11.488083,0.21028137
2018-12-20 19:18:31,62243,-0.6629181,12.280106,-1.9169464
2018-12-20 19:18:31,62252,0.07885742,13.251587,-3.895813
2018-12-20 19:18:31,62262,0.97377014,13.581802,-4.0010834
2018-12-20 19:18:31,62272,0.9187317,13.469345,-2.1203308
2018-12-20 19:18:31,62283,0.681839,13.593765,0.028427124
2018-12-20 19:18:31,62292,0.5310974,13.55069,0.8324127
2018-12-20 19:18:31,62302,-1.2659149,12.478714,0.9281311
2018-12-20 19:18:31,62312,-2.2517548,12.416504,0.27009583
2018-12-20 19:18:31,62322,-1.533905,12.744308,-0.4764557
2018-12-20 19:18:31,62332,-1.0361938,12.411713,-2.708969
2018-12-20 19:18:31,62342,0.12910461,11.533539,-2.3955078
2018-12-20 19:18:31,62353,-0.56481934,11.06694,-0.7492523
2018-12-20 19:18:31,62362,-2.8643188,11.416306,0.75823975
2018-12-20 19:18:31,62373,-4.393326,12.418884,0.23181152
2018-12-20 19:18:31,62382,-3.2495575,13.297058,-2.170578
2018-12-20 19:18:31,62392,-2.1751862,12.97403,-4.1159515
2018-12-20 19:18:31,62402,-2.0507507,12.641418,-4.1494446
2018-12-20 19:18:31,62413,-2.4360046,16.544113,-2.0150452
2018-12-20 19:18:31,62422,-3.4170532,21.372833,1.3396912
2018-12-20 19:18:31,62433,-10.126541,24.06955,3.751648
2018-12-20 19:18:31,62442,-19.190552,22.353897,3.2730865
2018-12-20 19:18:31,62453,-16.972397,17.364853,2.2537537
2018-12-20 19:18:31,62462,-11.1698,12.653381,2.5911407
2018-12-20 19:18:31,62472,-8.556839,9.5594635,1.906784
2018-12-20 19:18:31,62483,-7.652359,7.3197784,0.011672974
2018-12-20 19:18:31,62492,-6.321945,6.240616,-2.9362793
2018-12-20 19:18:31,62503,-5.527527,5.919983,-4.4605103
2018-12-20 19:18:31,62512,-4.9987183,5.5682373,-4.427017
2018-12-20 19:18:31,62523,-3.9315186,4.9843903,-2.479248
2018-12-20 19:18:31,62532,-2.7805634,5.427063,-1.3761597
2018-12-20 19:18:31,62543,-0.8423767,8.477905,-0.3831482
2018-12-20 19:18:31,62552,1.6581116,10.16246,0.67448425
2018-12-20 19:18:31,62563,2.498001,10.124176,0.35624695
2018-12-20 19:18:31,62572,1.3183441,8.470734,-0.54107666
2018-12-20 19:18:32,62583,-0.2489624,6.3746185,-1.3139496
2018-12-20 19:18:32,62592,-1.4621277,4.431656,-2.3069763
2018-12-20 19:18:32,62603,-1.4501648,2.9672394,-3.558426
2018-12-20 19:18:32,62612,-1.751648,1.6416168,-3.9101562
2018-12-20 19:18:32,62622,-1.6463776,0.12695312,-3.768982
2018-12-20 19:18:32,62633,-3.0366058,-1.1843109,-2.5725708
2018-12-20 19:18:32,62642,-3.5486603,-2.4381409,-1.483841
2018-12-20 19:18:32,62652,-2.9600372,-3.2182007,-1.2349854
2018-12-20 19:18:32,62663,-2.4503632,-3.182312,-1.0292053
2018-12-20 19:18:32,62672,-2.0124664,-2.672638,-0.18214417
2018-12-20 19:18:32,62682,-1.9430847,-1.9571838,0.29641724
2018-12-20 19:18:32,62693,-2.146469,-1.5432281,0.26530457
2018-12-20 19:18:32,62702,-2.5388947,-1.2393341,0.38974
2018-12-20 19:18:32,62713,-2.170395,-0.15779114,1.3588257
2018-12-20 19:18:32,62722,-1.6942291,1.4549713,2.806488
2018-12-20 19:18:32,62732,-1.6870422,4.0607605,5.0629272
2018-12-20 19:18:32,62743,-2.3067932,9.281906,7.147064
2018-12-20 19:18:32,62752,-9.241196,40.237854,22.303207
2018-12-20 19:18:32,62763,-4.2043,48.789795,21.559036
2018-12-20 19:18:32,62772,0.7990875,38.031662,15.14389
2018-12-20 19:18:32,62783,2.6918182,22.373032,13.06691
2018-12-20 19:18:32,62792,0.6794586,11.246414,9.626038
2018-12-20 19:18:32,62802,-1.253952,5.118393,7.0776825
2018-12-20 19:18:32,62813,-2.6035004,1.4190826,4.483856
2018-12-20 19:18:32,62822,-5.235611,-0.18649292,1.7823639
2018-12-20 19:18:32,62833,-3.9267273,0.1915741,0.1026001
2018-12-20 19:18:32,62842,-4.8886414,1.7827911,-0.88323975
2018-12-20 19:18:32,62853,-9.87529,3.9459076,-1.6393738
2018-12-20 19:18:32,62862,-12.356644,5.4366302,-3.0439606
2018-12-20 19:18:32,62873,-13.318558,8.585587,-5.046753
2018-12-20 19:18:32,62882,-13.249161,15.960266,-6.2455597
2018-12-20 19:18:32,62893,-4.0176544,27.290283,-3.5464478
2018-12-20 19:18:57,87578,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87578,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87578,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87578,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87578,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87578,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87578,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87578,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
2018-12-20 19:18:57,87579,0.21763611,29.707031,-1.1823425
