Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49328,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49329,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
2018-12-20 19:09:15,49330,-5.1183624,-4.3643646,10.934906
