Timestamp,Milliseconds,X,Y,Z
19-10-2018 10:29,14291,12.9010315,-14.083725,1.2376862
19-10-2018 10:29,14302,12.745499,-14.153107,1.4506378
19-10-2018 10:29,14311,12.518188,-14.169861,1.5631104
19-10-2018 10:29,14321,12.396149,-14.215332,1.5176392
19-10-2018 10:29,14332,11.716583,-14.457001,1.2831421
19-10-2018 10:29,14341,11.013092,-14.739349,1.0917206
19-10-2018 10:29,14352,10.094254,-14.930786,0.68733215
19-10-2018 10:29,14361,9.321365,-15.095886,0.35951233
19-10-2018 10:29,14372,8.402527,-15.244232,0.12741089
19-10-2018 10:29,14382,7.14151,-14.988205,0.12261963
19-10-2018 10:29,14391,6.0791016,-14.382828,0.3403778
19-10-2018 10:29,14401,5.4545746,-13.684113,0.5413666
19-10-2018 10:29,14411,4.9401093,-12.7221985,0.73280334
19-10-2018 10:29,14422,4.5213623,-11.358292,0.76390076
19-10-2018 10:29,14432,4.4639435,-10.487305,0.9146576
19-10-2018 10:29,14441,4.396942,-10.123596,0.95054626
19-10-2018 10:29,14452,3.9207764,-8.855408,1.0917206
19-10-2018 10:29,14462,3.6623535,-8.135162,1.0390778
19-10-2018 10:29,14471,3.5235596,-7.4651794,1.0007935
19-10-2018 10:29,14481,3.2818909,-6.76886,0.7806549
19-10-2018 10:29,14492,2.9397125,-6.0605927,0.5581207
19-10-2018 10:29,14502,2.583191,-5.5437317,0.6322937
19-10-2018 10:29,14511,2.1931458,-5.0077515,0.89071655
19-10-2018 10:29,14522,1.7935486,-4.5196075,1.2592163
19-10-2018 10:29,14531,1.4968414,-4.0506134,1.4027863
19-10-2018 10:29,14542,1.4489899,-3.6821136,1.0773621
19-10-2018 10:29,14552,1.3915558,-3.5529022,0.92422485
19-10-2018 10:29,14561,1.2719116,-3.3327637,0.24465942
19-10-2018 10:29,14572,1.1570587,-3.2322693,0.014953613
19-10-2018 10:29,14581,0.6641388,-3.0240936,-0.5114746
19-10-2018 10:29,14592,0.20471191,-2.8805237,-0.6694031
19-10-2018 10:29,14601,-0.24752808,-2.8254852,-0.7387848
19-10-2018 10:29,14612,-0.5561981,-2.7967834,-0.6909332
19-10-2018 10:29,14621,-0.84573364,-2.8518066,-0.5760803
19-10-2018 10:29,14631,-1.0826263,-2.849411,-0.46600342
19-10-2018 10:29,14642,-1.1137238,-2.8972778,-0.4085846
19-10-2018 10:29,14651,-0.9797363,-3.0360565,-0.36071777
19-10-2018 10:29,14662,-0.809845,-3.1580963,-0.28175354
19-10-2018 10:29,14672,-0.6184082,-3.3208008,-0.16212463
19-10-2018 10:29,14681,-0.27145386,-3.4715576,-0.14297485
19-10-2018 10:29,14692,0.26454163,-3.732376,-0.006591797
19-10-2018 10:29,14701,0.4224701,-3.8089447,0.060409546
19-10-2018 10:29,14712,0.8747101,-4.0386505,0.13458252
19-10-2018 10:29,14721,1.5040131,-4.3975677,0.12261963
19-10-2018 10:29,14732,2.5281525,-5.1560974,-0.11425781
19-10-2018 10:29,14741,2.9038239,-5.6657715,-0.43251038
19-10-2018 10:29,14752,3.3512726,-6.44104,-0.56411743
19-10-2018 10:29,14761,3.647995,-7.1612854,-0.49951172
19-10-2018 10:29,14772,4.2462006,-8.008347,-0.48275757
19-10-2018 10:29,14781,4.696045,-8.953506,-0.4899292
19-10-2018 10:29,14792,5.188965,-9.941742,-0.31526184
19-10-2018 10:29,14802,5.7871704,-10.851013,-0.1214447
19-10-2018 10:29,14811,6.4404144,-11.753113,0.12501526
19-10-2018 10:29,14822,7.031433,-12.490097,0.3643036
19-10-2018 10:29,14832,7.7732086,-13.413727,0.6538391
19-10-2018 10:29,14841,8.541306,-14.904465,1.1060791
19-10-2018 10:29,14852,8.732742,-15.344742,1.1778564
19-10-2018 10:29,14861,9.110809,-16.191803,1.3597107
19-10-2018 10:29,14872,9.953079,-16.947922,1.7162476
19-10-2018 10:29,14881,10.84082,-17.180038,1.8669891
19-10-2018 10:29,14892,11.788376,-17.081924,1.9244232
19-10-2018 10:29,14901,12.673721,-16.498077,1.8215332
19-10-2018 10:29,14912,13.585388,-15.651016,1.6420746
19-10-2018 10:29,14921,14.485077,-14.705856,1.4530334
19-10-2018 10:29,14931,15.229248,-13.787018,1.015152
19-10-2018 10:29,14942,15.791565,-12.87056,0.55332947
19-10-2018 10:29,14951,16.191162,-11.796188,-0.10229492
19-10-2018 10:29,14962,16.198349,-11.274551,-0.56651306
19-10-2018 10:29,14972,16.004532,-10.829483,-0.90867615
19-10-2018 10:29,14981,15.762848,-10.470566,-0.92303467
19-10-2018 10:29,14992,15.485291,-10.36528,-0.5856476
19-10-2018 10:29,15002,14.760254,-10.583023,-0.14297485
19-10-2018 10:29,15011,13.831848,-10.949127,0.34754944
19-10-2018 10:29,15022,12.735931,-11.334366,0.84765625
19-10-2018 10:29,15031,11.783585,-11.705261,1.1946106
19-10-2018 10:29,15042,10.9987335,-11.779434,1.2998962
19-10-2018 10:29,15051,10.455566,-11.554504,1.2855377
19-10-2018 10:29,15062,10.434036,-10.726593,1.0079651
19-10-2018 10:29,15072,10.584778,-10.422699,0.82611084
19-10-2018 10:29,15082,10.974808,-9.8125305,0.395401
19-10-2018 10:29,15091,10.919785,-9.140152,-0.16452026
19-10-2018 10:29,15102,10.642212,-8.1519165,-0.6694031
19-10-2018 10:29,15111,10.481888,-7.821701,-0.7722931
19-10-2018 10:29,15122,10.027252,-7.101471,-1.0043945
19-10-2018 10:29,15131,9.783188,-6.716217,-1.0019989
19-10-2018 10:29,15142,9.464935,-6.40036,-0.87757874
19-10-2018 10:29,15151,9.15387,-6.15152,-0.5880432
19-10-2018 10:29,15161,8.852386,-5.909836,-0.2937317
19-10-2018 10:29,15171,8.608307,-5.8093414,0.115448
19-10-2018 10:29,15182,8.443207,-5.881119,0.2685852
19-10-2018 10:29,15191,8.294846,-5.8907013,0.36669922
19-10-2018 10:29,15202,8.225464,-5.806946,0.46479797
19-10-2018 10:29,15211,8.304428,-5.7160187,0.46240234
19-10-2018 10:29,15222,8.445602,-5.6250916,0.4552307
19-10-2018 10:29,15232,8.613098,-5.5461273,0.3834381
19-10-2018 10:29,15241,8.945694,-5.450409,0.23509216
19-10-2018 10:29,15251,9.0581665,-5.4528046,0.13937378
19-10-2018 10:29,15261,9.278305,-5.4121246,-0.08076477
19-10-2018 10:29,15272,9.656372,-5.2542114,-0.26261902
19-10-2018 10:29,15281,9.986572,-5.232666,-0.29611206
19-10-2018 10:29,15292,10.331146,-5.2302704,-0.32243347
19-10-2018 10:29,15301,10.630249,-5.1967773,-0.37268066
19-10-2018 10:29,15312,10.867142,-5.2135315,-0.24586487
19-10-2018 10:29,15322,10.960449,-5.4097443,0.11305237
19-10-2018 10:29,15332,10.893463,-5.4073486,0.15612793
19-10-2018 10:29,15342,10.833633,-5.4719543,0.3260193
19-10-2018 10:29,15352,11.099243,-5.438446,0.5246277
19-10-2018 10:29,15361,11.276306,-5.428879,0.61076355
19-10-2018 10:29,15372,11.762054,-5.4887085,0.67536926
19-10-2018 10:29,15382,11.76445,-5.8308716,0.49830627
19-10-2018 10:29,15391,11.62088,-6.1012573,0.37626648
19-10-2018 10:29,15401,11.139923,-6.93396,-0.46362305
19-10-2018 10:29,15412,11.053772,-7.4197083,-0.8249359
19-10-2018 10:29,15422,11.37442,-8.355301,-0.9015045
19-10-2018 10:29,15431,11.350479,-9.355499,-0.87757874
19-10-2018 10:29,15441,10.824066,-9.941742,-0.66700745
19-10-2018 10:29,15452,10.515396,-10.568665,-0.35354614
19-10-2018 10:29,15462,10.300034,-11.183624,-0.0496521
19-10-2018 10:29,15471,10.290466,-11.525787,0.44804382
19-10-2018 10:29,15482,11.214096,-11.908646,1.3381805
19-10-2018 10:29,15491,12.183182,-12.286713,1.7258148
19-10-2018 10:29,15501,12.881897,-12.6241,2.0416718
19-10-2018 10:29,15512,13.3461,-12.832275,2.395813
19-10-2018 10:29,15521,13.582993,-13.002167,2.572876
19-10-2018 10:29,15532,13.496841,-13.050018,2.6566315
19-10-2018 10:29,15542,13.36525,-13.17923,2.5800476
19-10-2018 10:29,15551,13.219284,-13.064377,2.601593
19-10-2018 10:29,15561,13.097244,-12.786804,2.6805573
19-10-2018 10:29,15572,13.075714,-12.456604,2.7954102
19-10-2018 10:29,15581,13.075714,-12.2556,2.8289032
19-10-2018 10:29,15592,12.922577,-12.073746,2.716446
19-10-2018 10:29,15601,12.769424,-12.2699585,2.4173431
19-10-2018 10:29,15612,12.60672,-12.731781,2.1278076
19-10-2018 10:29,15621,12.582794,-12.920807,2.091919
19-10-2018 10:29,15631,12.7933655,-13.4783325,2.0201416
19-10-2018 10:29,15642,12.8125,-13.851624,1.7569275
19-10-2018 10:29,15651,12.269333,-14.2009735,1.220932
19-10-2018 10:29,15662,11.379196,-14.559891,0.5246277
19-10-2018 10:29,15671,10.355072,-14.921204,0.16569519
19-10-2018 10:29,15682,9.15387,-15.028885,0.17288208
19-10-2018 10:29,15691,7.9742126,-14.96907,0.1920166
19-10-2018 10:29,15701,7.031433,-14.547928,0.46958923
19-10-2018 10:29,15712,6.6007385,-14.016724,0.9840393
19-10-2018 10:29,15721,6.4499817,-13.334763,1.6181335
19-10-2018 10:29,15732,6.5815887,-11.982819,2.216339
19-10-2018 10:29,15741,6.610306,-11.511444,2.1708832
19-10-2018 10:29,15752,6.5552673,-10.594986,1.1395721
19-10-2018 10:29,15761,6.414093,-10.039856,0.20637512
19-10-2018 10:29,15772,6.0431976,-9.573242,-0.39422607
19-10-2018 10:29,15781,5.641205,-9.171249,-0.6454773
19-10-2018 10:29,15792,4.8515778,-8.742935,-0.56651306
19-10-2018 10:29,15801,4.1648407,-8.113632,0.014953613
19-10-2018 10:29,15811,3.8154907,-7.4244995,0.8117523
19-10-2018 10:29,15822,3.6001282,-6.981827,1.4410706
19-10-2018 10:29,15831,3.3488922,-6.488907,1.8430634
19-10-2018 10:29,15841,3.2460022,-5.9983673,2.1038818
19-10-2018 10:29,15851,2.9014282,-5.4408417,2.2761688
19-10-2018 10:29,15862,2.4372253,-5.1273804,2.0847473
19-10-2018 10:29,15871,2.1835785,-4.923996,1.948349
19-10-2018 10:29,15882,1.5303345,-4.488495,1.4315033
19-10-2018 10:29,15891,1.3748016,-4.385605,1.2113647
19-10-2018 10:29,15901,0.76942444,-4.1080475,0.5054779
19-10-2018 10:29,15911,0.4918518,-3.9644775,0.16569519
19-10-2018 10:29,15921,0.13772583,-3.8376465,-0.07119751
19-10-2018 10:29,15932,-0.20445251,-3.6366577,-0.23390198
19-10-2018 10:29,15941,-0.33605957,-3.5122375,-0.29611206
19-10-2018 10:29,15952,-0.5298767,-3.394989,-0.39183044
19-10-2018 10:29,15961,-0.44613647,-3.284912,-0.55215454
19-10-2018 10:29,15971,-0.55859375,-3.1748352,-0.7124634
19-10-2018 10:29,15982,-0.7930908,-3.263382,-0.784256
19-10-2018 10:29,15991,-0.8696594,-3.4548035,-0.8512573
19-10-2018 10:29,16001,-0.80744934,-3.6222992,-0.64068604
19-10-2018 10:29,16012,-0.6758423,-3.785019,-0.46839905
19-10-2018 10:29,16021,-0.4533081,-4.0338593,-0.36790466
19-10-2018 10:29,16032,0.042007446,-4.3473206,-0.26261902
19-10-2018 10:29,16041,0.31478882,-4.5698547,-0.18125916
19-10-2018 10:29,16051,1.3317413,-5.5676575,-0.07119751
19-10-2018 10:29,16062,2.1907654,-6.735367,-0.030517578
19-10-2018 10:29,16071,2.863144,-7.941345,-0.011367798
19-10-2018 10:29,16082,3.4852753,-8.850616,-0.023330688
19-10-2018 10:29,16091,4.0236664,-9.690506,-0.21476746
19-10-2018 10:29,16101,4.4974365,-10.350922,-0.542572
19-10-2018 10:29,16112,4.959259,-11.040054,-0.79382324
19-10-2018 10:29,16121,5.2607574,-11.9254,-0.8512573
19-10-2018 10:29,16132,5.521576,-12.89209,-0.7986145
19-10-2018 10:29,16141,5.899643,-14.239258,-0.18605042
19-10-2018 10:29,16152,6.304016,-14.801575,0.2757721
19-10-2018 10:29,16161,6.6461945,-14.971451,0.53897095
19-10-2018 10:29,16172,7.6583557,-15.1054535,0.9194336
19-10-2018 10:29,16182,9.565445,-14.679535,1.4362793
19-10-2018 10:29,16192,10.914993,-14.059799,1.7353821
19-10-2018 10:29,16201,12.479904,-13.38501,1.9555359
19-10-2018 10:29,16212,13.984985,-12.834671,1.7904205
19-10-2018 10:29,16221,15.064148,-12.279526,1.4171448
19-10-2018 10:29,16232,15.7365265,-11.899078,0.95532227
19-10-2018 10:29,16242,15.793961,-11.786606,0.3451538
19-10-2018 10:29,16251,15.394363,-11.789001,-0.20758057
19-10-2018 10:29,16261,14.899048,-11.810547,-0.6382904
19-10-2018 10:29,16272,14.080704,-12.057007,-0.8345032
19-10-2018 10:29,16282,13.8294525,-12.169464,-0.8105774
19-10-2018 10:29,16291,13.20253,-12.810745,-0.18605042
19-10-2018 10:29,16302,12.9991455,-12.987808,0.16090393
19-10-2018 10:29,16311,12.357864,-13.3706665,1.2520447
19-10-2018 10:29,16322,12.061157,-13.490295,1.981842
19-10-2018 10:29,16331,11.388763,-13.128983,2.3024902
19-10-2018 10:29,16342,11.25238,-12.676743,2.2378845
19-10-2018 10:29,16351,11.316986,-12.121613,1.776062
19-10-2018 10:29,16361,11.324158,-11.28891,1.0079651
19-10-2018 10:29,16372,11.429443,-10.678726,0.2255249
19-10-2018 10:29,16381,11.376801,-10.094879,-0.63349915
19-10-2018 10:29,16392,10.924561,-9.307648,-1.4901428
19-10-2018 10:29,16401,10.745102,-9.121002,-1.5379944
19-10-2018 10:29,16412,10.015289,-8.6041565,-1.3178558
19-10-2018 10:29,16421,9.680298,-8.39119,-0.80578613
19-10-2018 10:29,16432,9.443405,-8.159088,-0.21714783
19-10-2018 10:29,16441,9.228058,-7.907852,0.2566223
19-10-2018 10:29,16452,9.175415,-7.764282,0.50068665
19-10-2018 10:29,16462,9.156265,-7.668564,0.82850647
19-10-2018 10:29,16471,9.330948,-7.5321655,1.0366821
19-10-2018 10:29,16482,9.665939,-7.4795227,0.84046936
19-10-2018 10:29,16491,9.965042,-7.393387,0.3188324
19-10-2018 10:29,16502,10.084686,-7.187607,-0.2602234
19-10-2018 10:29,16511,10.479492,-6.9363556,-0.7292175
19-10-2018 10:29,16522,10.733139,-6.807144,-0.9876404
19-10-2018 10:29,16531,10.90303,-6.555893,-1.1240387
19-10-2018 10:29,16542,11.084885,-6.3118286,-1.0761719
19-10-2018 10:29,16551,11.194946,-6.0486145,-0.92063904
19-10-2018 10:29,16561,11.302628,-5.806946,-0.7387848
19-10-2018 10:29,16572,11.328949,-5.663376,-0.65504456
19-10-2018 10:29,16581,11.2691345,-5.5413513,-0.60240173
19-10-2018 10:29,16592,11.338516,-5.2996674,-0.47079468
19-10-2018 10:29,16602,11.424667,-5.046036,-0.26501465
19-10-2018 10:29,16611,11.424667,-4.849823,-0.028121948
19-10-2018 10:29,16621,11.362457,-4.706253,0.12023926
19-10-2018 10:29,16632,11.307419,-4.6751404,0.16329956
19-10-2018 10:29,16641,11.12796,-4.722992,0.2566223
19-10-2018 10:29,16651,10.874313,-4.7565002,0.25183105
19-10-2018 10:29,16661,10.395752,-4.94075,0.07237244
19-10-2018 10:29,16672,10.058365,-5.1728516,-0.21476746
19-10-2018 10:29,16682,9.910004,-5.416916,-0.47079468
19-10-2018 10:29,16691,9.642014,-5.634659,-0.64068604
19-10-2018 10:29,16701,9.572617,-5.943344,-0.8368988
19-10-2018 10:29,16711,9.421875,-6.2496185,-0.6741791
19-10-2018 10:29,16722,9.362045,-6.386017,-0.6382904
19-10-2018 10:29,16731,9.467331,-6.534363,-0.5976105
19-10-2018 10:29,16742,9.4410095,-6.6851196,-0.69332886
19-10-2018 10:29,16751,9.493652,-6.888504,-0.90867615
19-10-2018 10:29,16761,9.548691,-7.053604,-0.9876404
19-10-2018 10:29,16773,10.106216,-7.941345,-1.2197418
19-10-2018 10:29,16781,10.398148,-8.575439,-1.2891388
19-10-2018 10:29,16792,10.434036,-9.774246,-1.1383972
19-10-2018 10:29,16801,10.465149,-11.513824,-0.5042877
19-10-2018 10:29,16811,10.850388,-12.703064,0.11305237
19-10-2018 10:29,16821,11.544312,-13.813339,0.56051636
19-10-2018 10:29,16832,12.479904,-14.667572,0.8931122
19-10-2018 10:29,16841,13.291061,-15.332779,1.0414734
19-10-2018 10:29,16851,14.185974,-15.512238,1.295105
19-10-2018 10:29,16862,15.200531,-15.294495,1.4530334
19-10-2018 10:29,16871,16.004532,-14.784821,1.496109
19-10-2018 10:29,16882,16.377808,-14.167465,1.3142548
19-10-2018 10:29,16891,16.258163,-13.667374,1.2089691
19-10-2018 10:29,16901,15.657562,-13.308441,1.5391846
19-10-2018 10:29,16912,15.028259,-13.160095,2.3503418
19-10-2018 10:29,16922,14.564041,-13.229477,3.3314056
19-10-2018 10:29,16931,14.226654,-13.36348,3.9391785
19-10-2018 10:29,16942,14.011307,-13.5477295,3.8362885
19-10-2018 10:29,16952,13.55188,-14.009537,3.0801544
19-10-2018 10:29,16961,12.250183,-15.069565,1.9794617
19-10-2018 10:29,16971,11.405518,-15.804153,1.5726776
19-10-2018 10:29,16982,10.534531,-16.28511,1.2113647
19-10-2018 10:29,16992,10.1636505,-16.376038,0.94096375
19-10-2018 10:29,17001,9.988968,-16.03865,0.5581207
19-10-2018 10:29,17011,9.704224,-15.430878,0.23509216
19-10-2018 10:29,17021,9.397949,-15.012131,-0.09989929
19-10-2018 10:29,17032,8.869125,-14.574249,-0.29611206
19-10-2018 10:29,17041,8.148895,-14.071762,-0.32243347
19-10-2018 10:29,17051,6.820877,-13.308441,0.09629822
19-10-2018 10:29,17062,6.356659,-13.07634,0.42411804
19-10-2018 10:29,17071,5.4593506,-12.537964,0.87397766
19-10-2018 10:29,17082,4.4113007,-11.549728,0.82133484
19-10-2018 10:29,17091,4.2796936,-11.140549,0.5940094
19-10-2018 10:29,17102,4.368225,-9.779037,-0.018554688
19-10-2018 10:29,17111,4.631439,-8.972656,-0.159729
19-10-2018 10:29,17122,4.6123047,-8.235657,-0.0496521
19-10-2018 10:29,17131,4.399338,-7.6087494,0.06997681
19-10-2018 10:29,17142,3.8059082,-6.9267883,0.287735
19-10-2018 10:29,17152,3.1837769,-6.2496185,0.7567291
19-10-2018 10:29,17161,2.8152924,-5.8428345,1.0319061
19-10-2018 10:29,17171,2.3893585,-5.668167,1.1371765
19-10-2018 10:29,17182,1.568634,-5.3738403,0.9433594
19-10-2018 10:29,17191,1.1642456,-5.117813,0.7232208
19-10-2018 10:29,17202,0.8507843,-4.7899933,0.61076355
19-10-2018 10:29,17211,0.5756073,-4.320999,0.61076355
19-10-2018 10:29,17222,0.365036,-3.962082,0.6801605
19-10-2018 10:29,17231,0.28607178,-3.8567963,0.8667908
19-10-2018 10:29,17242,0.22865295,-3.6390533,1.0630035
19-10-2018 10:29,17251,0.4033203,-3.469162,1.0606079
19-10-2018 10:29,17262,0.60910034,-3.2035522,0.96250916
19-10-2018 10:29,17271,0.6450043,-3.0025635,0.7567291
19-10-2018 10:29,17282,0.5444946,-2.9738464,0.54615784
19-10-2018 10:29,17291,0.19274902,-3.028885,0.22790527
19-10-2018 10:29,17302,-0.09199524,-3.2944794,-0.14537048
19-10-2018 10:29,17312,-0.38153076,-3.469162,-0.32962036
19-10-2018 10:29,17322,-0.5370636,-3.6103363,-0.38703918
19-10-2018 10:29,17331,-0.47483826,-3.761078,-0.30329895
19-10-2018 10:29,17342,-0.44374084,-3.8855133,-0.27218628
19-10-2018 10:29,17352,-0.14224243,-4.074539,-0.31765747
19-10-2018 10:29,17361,0.59236145,-4.4382477,-0.33439636
19-10-2018 10:29,17371,1.2336273,-4.7565002,-0.32243347
19-10-2018 10:29,17382,1.8701172,-5.4145203,-0.39422607
19-10-2018 10:29,17391,2.609497,-6.4458313,-0.7292175
19-10-2018 10:29,17401,3.1766052,-7.656601,-1.0905304
19-10-2018 10:29,17412,3.475708,-8.702255,-1.2795715
19-10-2018 10:29,17421,3.3919525,-9.470352,-1.3226318
19-10-2018 10:29,17432,3.4948425,-10.1618805,-1.0067902
19-10-2018 10:29,17441,3.9710236,-11.020905,-0.4779663
19-10-2018 10:29,17451,4.6242676,-12.394394,0.46479797
19-10-2018 10:29,17462,5.3014374,-13.274948,1.0175476
19-10-2018 10:29,17471,6.1652374,-13.976044,1.5439606
19-10-2018 10:29,17482,7.1343384,-14.363678,2.022522
19-10-2018 10:29,17491,8.069931,-14.533569,2.1900177
19-10-2018 10:29,17502,9.0581665,-14.669968,2.010559
19-10-2018 10:29,17511,9.799942,-14.564682,1.5583191
19-10-2018 10:29,17522,10.639816,-14.425888,1.3046875
19-10-2018 10:29,17531,11.496445,-14.222504,1.2233276
19-10-2018 10:29,17542,12.537323,-13.913834,1.1682892
19-10-2018 10:29,17552,13.508804,-13.629089,0.97447205
19-10-2018 10:29,17561,14.257767,-13.3228,0.5581207
19-10-2018 10:29,17572,14.664551,-12.856201,-0.2482605
19-10-2018 10:29,17581,14.654968,-12.782028,-0.789032
19-10-2018 10:29,17592,14.576004,-12.810745,-1.0115662
19-10-2018 10:29,17602,13.922775,-12.750916,-1.4470673
19-10-2018 10:29,17611,13.298248,-12.901672,-1.1982117
19-10-2018 10:29,17622,12.774216,-13.229477,-0.714859
19-10-2018 10:29,17631,12.243011,-13.593185,0.046051025
19-10-2018 10:29,17642,11.726166,-13.715225,0.7543335
19-10-2018 10:29,17651,11.403122,-13.679337,1.6660004
19-10-2018 10:29,17662,11.27153,-13.365875,2.4221344
19-10-2018 10:29,17671,11.216492,-12.784424,2.9437714
19-10-2018 10:29,17682,11.41748,-12.162277,3.111267
19-10-2018 10:29,17691,11.640015,-11.57605,2.6901245
19-10-2018 10:29,17702,11.752487,-10.896484,2.1445618
19-10-2018 10:29,17711,11.534729,-10.219315,1.4793549
19-10-2018 10:29,17722,11.144699,-9.405746,0.51026917
19-10-2018 10:29,17731,10.9939575,-9.214325,0.27098083
19-10-2018 10:29,17742,10.371826,-8.671158,-0.20040894
19-10-2018 10:29,17751,10.063141,-8.362488,-0.332016
19-10-2018 10:29,17762,9.819077,-8.0538025,-0.23869324
19-10-2018 10:29,17771,9.744904,-7.6876984,0.08912659
19-10-2018 10:29,17782,9.840622,-7.484314,0.48632812
19-10-2018 10:29,17791,9.890869,-7.357498,0.8332977
19-10-2018 10:29,17802,9.7855835,-7.259384,1.048645
19-10-2018 10:29,17811,9.699432,-7.1301727,1.1491394
19-10-2018 10:29,17822,9.64679,-7.044037,1.0342865
19-10-2018 10:29,17831,10.161255,-6.7832184,0.5317993
19-10-2018 10:29,17842,10.847992,-6.498474,0.13220215
19-10-2018 10:29,17851,11.675903,-6.144333,-0.16690063
19-10-2018 10:29,17862,12.379395,-5.86438,-0.38226318
19-10-2018 10:29,17871,12.783783,-5.6083374,-0.47558594
19-10-2018 10:29,17882,13.006317,-5.4552,-0.44447327
19-10-2018 10:29,17891,12.97522,-5.342743,-0.2362976
19-10-2018 10:29,17902,12.838821,-5.2230988,0.038879395
19-10-2018 10:29,17912,12.743103,-5.1202087,0.23509216
19-10-2018 10:29,17921,12.537323,-4.98143,0.3643036
19-10-2018 10:29,17932,12.589966,-4.83786,0.50787354
19-10-2018 10:29,17941,12.578003,-4.9263916,0.7184448
19-10-2018 10:29,17952,12.496643,-5.0364532,0.7662964
19-10-2018 10:29,17961,12.427261,-5.1943817,0.81414795
19-10-2018 10:29,17972,12.243011,-5.4480286,1.0079651
19-10-2018 10:29,17981,12.247787,-5.8619843,1.0295105
19-10-2018 10:29,17992,12.178406,-6.699463,0.8117523
19-10-2018 10:29,18001,11.685486,-7.283325,0.6275177
19-10-2018 10:29,18012,11.300232,-7.8982697,0.6897278
19-10-2018 10:29,18021,10.948486,-8.496475,0.85243225
19-10-2018 10:29,18032,10.544098,-8.960693,0.84765625
19-10-2018 10:29,18041,10.725952,-9.398575,0.7662964
19-10-2018 10:29,18052,11.106415,-10.001572,0.44326782
19-10-2018 10:29,18061,11.441406,-10.690704,0.16569519
19-10-2018 10:29,18071,11.7213745,-11.358292,0.053237915
19-10-2018 10:29,18082,11.821869,-11.997177,0.19441223
19-10-2018 10:29,18091,11.912796,-12.511642,0.6011963
19-10-2018 10:29,18102,11.979797,-12.793991,1.1778564
19-10-2018 10:29,18112,12.491867,-12.659988,1.9651031
19-10-2018 10:29,18121,13.07811,-12.46138,2.5824432
19-10-2018 10:29,18131,13.57103,-12.164673,3.22612
19-10-2018 10:29,18142,14.0017395,-11.626297,3.855423
19-10-2018 10:29,18151,14.51619,-11.389404,4.10907
19-10-2018 10:29,18161,14.781799,-11.628677,4.0013885
19-10-2018 10:29,18172,14.6262665,-12.147934,3.666397
19-10-2018 10:29,18181,14.31041,-12.82988,3.2572174
19-10-2018 10:29,18192,14.095047,-13.772659,3.3936157
19-10-2018 10:29,18201,14.054382,-14.483322,3.8362885
19-10-2018 10:29,18211,13.874908,-15.435669,4.3794556
19-10-2018 10:29,18222,13.343704,-15.986008,4.496704
